tree,param,value,ss10_logL,ss12_logL,ss14_logL
25,lifetime,4.2,-557.9069142687786,-557.9101189136891,-557.8962851653042
25,lifetime,4.4,-482.13290948748227,-482.00561158496964,-481.97017468432705
25,lifetime,4.6,-431.52718983785803,-431.4479982598149,-431.42663110210367
25,lifetime,4.8,-405.37833017780144,-405.3490218861301,-405.34121152605326
25,lifetime,5.0,-401.27216654946693,-401.29077477950534,-401.2955086543268
25,lifetime,5.2,-415.58094738476757,-415.6448794262886,-415.66117533216266
25,lifetime,5.4,-445.2929077361015,-445.3994016114247,-445.4263567845116
25,lifetime,5.6,-487.9277873145037,-488.0720069731518,-488.1081758600908
25,lifetime,5.8,-541.222416868165,-541.3337915484465,-541.3588455717905
25,lifetime,6.0,-601.8124784583373,-601.7427541026577,-601.7235740862615
25,lifetime,6.2,-668.5503738795583,-668.4719536248735,-668.4515746203681
25,lifetime,6.4,-739.8785530758989,-739.8142878167597,-739.7975327281723
25,lifetime,6.6,-813.8800605795819,-813.829262550468,-813.8162797075421
25,lifetime,6.8,-888.355844964438,-888.3184508608382,-888.3091525074251
25,lifetime,7.0,-965.6146151613175,-965.5902557841314,-965.5842862005026
25,lifetime,7.2,-1046.6015744879282,-1046.589677396446,-1046.5868394574748
25,lifetime,7.4,-1130.4849723694986,-1130.4848828591835,-1130.485008091306
25,lifetime,7.6,-1214.9082044872102,-1214.9192298449411,-1214.9221428507183
25,lifetime,7.8,-1299.8685679804205,-1299.8903109878743,-1299.8958926831124
25,lifetime,8.0,-1386.7492811627712,-1386.7812383372525,-1386.7893534200175
25,lifetime,8.2,-1475.5364237657122,-1475.578054925329,-1475.588562637216
25,lifetime,8.4,-1565.9691326566926,-1566.019909375133,-1566.0326730449883
25,lifetime,8.6,-1657.796405813977,-1657.8558206278713,-1657.870709753357
25,lifetime,8.8,-1750.794628749381,-1750.8622004116414,-1750.8790918809236
25,lifetime,9.0,-1844.7656246322308,-1844.8409000448182,-1844.8596784572437
25,lifetime,9.2,-1939.5334022778306,-1939.6159320423121,-1939.636482966126
25,lifetime,9.4,-2034.9388788437927,-2035.027943209746,-2035.050079687704
25,lifetime,9.6,-2130.815376915022,-2130.9075030982044,-2130.9303035912603
25,lifetime,9.8,-2226.841768781416,-2226.9165247916358,-2226.934646885847
25,lifetime,10.0,-2322.330934099378,-2322.3583402728,-2322.3645698493683
1,deathprob,0.00,-650.6794981818746,-647.0029616873046,-646.0760217321654
1,deathprob,0.01,-649.7298467585947,-646.0879925325294,-645.1698470021593
1,deathprob,0.02,-648.8890485649773,-645.2826469007615,-644.3734930875412
1,deathprob,0.03,-648.16001154573,-644.5898483122488,-643.6898850401875
1,deathprob,0.04,-647.5456355672422,-644.0124982599405,-643.121922958851
1,deathprob,0.05,-647.048878421138,-643.5535655589451,-642.6725817849801
1,deathprob,0.06,-646.6727205452867,-643.2160352476587,-642.3448426700008
1,deathprob,0.07,-646.4201337532984,-643.0028775238274,-642.1416816283531
1,deathprob,0.08,-646.2941343673411,-642.9171107434661,-642.0661148656202
1,deathprob,0.09,-646.297714474779,-642.9617308849537,-642.1211356613946
1,deathprob,0.10,-646.4338482648084,-643.1396962828204,-642.3097063607602
1,deathprob,0.11,-646.7055244697225,-643.4540010301273,-642.6348156737976
1,deathprob,0.12,-647.1156736641844,-643.9075654252556,-643.0993814319813
1,deathprob,0.13,-647.6671889798428,-644.5032652912944,-643.7062780775236
1,deathprob,0.14,-648.3629218830694,-645.2439406425807,-644.458341355543
1,deathprob,0.15,-649.2056397754086,-646.1323406852694,-645.3583168061804
1,deathprob,0.16,-650.1980360223334,-647.1711359737878,-646.4088672851428
1,deathprob,0.17,-651.3427060016401,-648.3629125095491,-647.6125737178754
1,deathprob,0.18,-652.6421503265015,-649.7101274498607,-648.9718877412089
1,deathprob,0.19,-654.0987341591954,-651.2151209183584,-650.4891394610277
1,deathprob,0.20,-655.7146768221675,-652.8800777755016,-652.1665064802753
1,deathprob,0.21,-657.4920574745581,-654.707042739956,-654.0060241586147
1,deathprob,0.22,-659.4327783553438,-656.6978733397154,-656.0095397742234
1,deathprob,0.23,-661.5385537589852,-658.8542375348752,-658.1787080300685
1,deathprob,0.24,-663.8108891356504,-661.1775983212724,-660.5149818064742
1,deathprob,0.25,-666.2510816200496,-663.6691991371284,-663.0195905058239
1,deathprob,0.26,-668.8601897396663,-666.3300434431676,-665.6935229742757
1,deathprob,0.27,-671.6390272088772,-669.1608739398206,-668.5375055045185
1,deathprob,0.28,-674.5881273788555,-672.1621721182403,-671.5520060217136
1,deathprob,0.29,-677.707766519527,-675.3341351278666,-674.7371996415103
1,deathprob,0.30,-680.9979168316993,-678.676661621352,-678.0929695110508
1,deathprob,0.31,-684.4582544146535,-682.189347464117,-681.6188877109253
1,deathprob,0.32,-688.0881502470027,-685.8714748197557,-685.3142126156176
1,deathprob,0.33,-691.8866600382597,-689.7220085479622,-689.1778925469164
1,deathprob,0.34,-695.852533698023,-693.7396041244584,-693.2085506902928
1,deathprob,0.35,-699.9842020380802,-697.9225921317495,-697.4044934596892
1,deathprob,0.36,-704.2798081629819,-702.2690063153734,-701.7637258654966
1,deathprob,0.37,-708.7371893319794,-706.776583570734,-706.2839596296184
1,deathprob,0.38,-713.3539291636266,-711.4427934338046,-710.9626301302383
1,deathprob,0.39,-718.1273649132872,-716.2648602202149,-715.7969365183416
1,deathprob,0.40,-723.054608347607,-721.2397875176155,-720.7838524065239
1,deathprob,0.41,-728.1326030825949,-726.3644109668882,-725.9201802405138
1,deathprob,0.42,-733.3581377712183,-731.6354143932829,-731.2025817100882
1,deathprob,0.43,-738.7279058839174,-737.0493913468703,-736.6276173528981
1,deathprob,0.44,-744.2385245023762,-742.602869439764,-742.1917933508595
1,deathprob,0.45,-749.8866056873095,-748.2923754988212,-747.8916091768788
1,deathprob,0.46,-755.668773988048,-754.114445758141,-753.7235790163295
1,deathprob,0.47,-761.5817273347504,-760.0657149106678,-759.6843163295914
1,deathprob,0.48,-767.2769368624012,-766.1429151722084,-765.7705334067858
1,deathprob,0.49,-773.787322614585,-772.3429303956166,-771.9790930477074
1,deathprob,0.50,-780.0740205109339,-778.6628299077064,-778.3070544725185
2,deathprob,0.00,-652.653992608924,-655.2122293973175,-655.8236071232087
2,deathprob,0.01,-649.9136756391481,-652.4340024115438,-653.0373395162278
2,deathprob,0.02,-647.798443773915,-650.2827200156687,-650.8782352624396
2,deathprob,0.03,-646.0891603618862,-648.5386561605745,-649.1265466555145
2,deathprob,0.04,-644.7061380979655,-647.1217834113606,-647.7021968236883
2,deathprob,0.05,-643.6065773895918,-645.9890348780973,-646.5620778866281
2,deathprob,0.06,-642.7629597458788,-645.1126707190446,-645.6784172717523
2,deathprob,0.07,-642.1556549522401,-644.4729897669433,-645.0314874057026
2,deathprob,0.08,-641.7699569966745,-644.0551761271138,-644.6064507391694
2,deathprob,0.09,-641.5944148666442,-643.847672877529,-644.3917324166284
2,deathprob,0.10,-641.6199827429022,-643.8412731989426,-644.3781104621925
2,deathprob,0.11,-641.8391698543633,-644.028509153277,-644.5581039318138
2,deathprob,0.12,-642.2459266095283,-644.4032834424193,-644.9256042074737
2,deathprob,0.13,-642.8353355582352,-644.9605935470984,-645.4755988358726
2,deathprob,0.14,-643.6033767087872,-645.6963326666809,-646.2039718777487
2,deathprob,0.15,-644.5466436049501,-646.6071409166025,-647.1073553260517
2,deathprob,0.16,-645.6624763155071,-647.6902892525784,-648.1830123516238
2,deathprob,0.17,-646.9487782703934,-648.9435856520008,-649.4287437306132
2,deathprob,0.18,-648.4037443856976,-650.3652975446424,-650.8428100416211
2,deathprob,0.19,-650.0261664554614,-651.9540913775303,-652.4238704020038
2,deathprob,0.20,-651.8150270204012,-653.7089713424939,-654.1709228394827
2,deathprob,0.21,-653.7696606963343,-655.6292335524369,-656.0832568330783
2,deathprob,0.22,-655.8896679654488,-657.7144217847073,-658.1604096966917
2,deathprob,0.23,-658.1747999010406,-659.9642873441411,-660.4021263152135
2,deathprob,0.24,-660.625024397709,-662.3787521797018,-662.8083225436961
2,deathprob,0.25,-663.24045662672,-664.9578753151625,-665.3790514819302
2,deathprob,0.26,-666.0212306121273,-667.7018217659248,-668.1144725453279
2,deathprob,0.27,-668.9676956753427,-670.610833194758,-671.0148222674017
2,deathprob,0.28,-672.0801599753535,-673.6852023348879,-674.0803887074844
2,deathprob,0.29,-675.3589574225284,-676.9252495869259,-677.311488374243
2,deathprob,0.30,-678.8044667535115,-680.3313029204742,-680.7084460793893
2,deathprob,0.31,-682.4170569126651,-683.9036810291508,-684.2715783029006
2,deathprob,0.32,-686.1970727649831,-687.6426801615294,-688.0011799927124
2,deathprob,0.33,-690.1448248935166,-691.5485649189966,-691.8975153841968
2,deathprob,0.34,-694.2606721198359,-695.6215626373112,-695.9608124957481
2,deathprob,0.35,-698.5448443359883,-699.8618621545199,-700.1912617963833
2,deathprob,0.36,-702.9976924075736,-704.2696169147057,-704.5890187830189
2,deathprob,0.37,-707.6194841123769,-708.8449509896911,-709.1542100583943
2,deathprob,0.38,-712.4106050015014,-713.5879707499707,-713.8869436871596
2,deathprob,0.39,-717.3716292881475,-718.4987786695492,-718.7873221292402
2,deathprob,0.40,-722.5032388792097,-723.577492931282,-723.855458507026
2,deathprob,0.41,-727.8065876583858,-728.824273605486,-729.0914953962342
2,deathprob,0.42,-733.2834867154784,-734.2393591399232,-734.4956258310605
2,deathprob,0.43,-738.9368637615685,-739.8231378282156,-740.0681158775244
2,deathprob,0.44,-744.7719354896101,-745.5763248665834,-745.8093298537237
2,deathprob,0.45,-750.7983780825588,-751.500597956584,-751.7197591963018
2,deathprob,0.46,-757.0368252308258,-757.6018168400844,-757.8000987390755
2,deathprob,0.47,-763.5458690156535,-763.9177325215147,-764.053875361506
2,deathprob,0.48,-769.5079364430198,-770.2825555934339,-770.4734857891431
2,deathprob,0.49,-776.1603842820662,-776.8892224493294,-777.0689483129964
2,deathprob,0.50,-782.9873802308377,-783.6703139381337,-783.8387950528335
3,deathprob,0.00,-685.9631890830235,-688.9553890133898,-689.670395184087
3,deathprob,0.01,-655.3093403593873,-658.275902669362,-658.9919862235827
3,deathprob,0.02,-647.3359152508372,-650.2655668510127,-650.9752876401731
3,deathprob,0.03,-641.9055280222185,-644.8004113373919,-645.5034098437241
3,deathprob,0.04,-637.8418406335836,-640.7032726363279,-641.3994278619424
3,deathprob,0.05,-634.7011526494391,-637.5298283480022,-638.2190630668497
3,deathprob,0.06,-632.2556095608143,-635.0518453883815,-635.7340837930507
3,deathprob,0.07,-630.3689077836812,-633.1323948028821,-633.8075519593275
3,deathprob,0.08,-628.9504593212387,-631.6811708200946,-632.3491506269155
3,deathprob,0.09,-627.9369093117315,-630.634699861028,-631.2953954622843
3,deathprob,0.10,-627.2819148034434,-629.9462874056719,-630.5995822278933
3,deathprob,0.11,-626.9499433881248,-629.5803937696094,-630.2261626059399
3,deathprob,0.12,-626.9130574740443,-629.5092525745486,-630.1473625392839
3,deathprob,0.13,-627.1494073983126,-629.7107205479629,-630.3410318664697
3,deathprob,0.14,-627.6411159662357,-630.1668475758995,-630.7892142242735
3,deathprob,0.15,-628.3731679909109,-630.8628901504187,-631.4771603753259
3,deathprob,0.16,-629.3337833985279,-631.7866095713479,-632.3926263238909
3,deathprob,0.17,-630.5124723530456,-632.9277597003444,-633.5253610159975
3,deathprob,0.18,-631.9006052194266,-634.2777048847178,-634.8667242332076
3,deathprob,0.19,-633.4912286451158,-635.8291297457755,-636.4093963847318
3,deathprob,0.20,-635.2776252422218,-637.575815444062,-638.1471547791664
3,deathprob,0.21,-637.2552405822236,-639.5124650949157,-640.0746990479431
3,deathprob,0.22,-639.4188192339564,-641.6345661793728,-642.1875136000144
3,deathprob,0.23,-641.7653519898761,-643.9382813336533,-644.4817584010771
3,deathprob,0.24,-644.2909299610441,-646.4203610214005,-646.9541816442646
3,deathprob,0.25,-646.9933734938148,-649.0780731938767,-649.6020494175622
3,deathprob,0.26,-649.8702278140883,-651.9091461823208,-652.4230885371676
3,deathprob,0.27,-652.9195352153578,-654.9117216864306,-655.4154394789408
3,deathprob,0.28,-656.1404149219342,-658.0843153380886,-658.5776169187868
3,deathprob,0.29,-659.5313963486199,-661.4257829980332,-661.9084758651989
3,deathprob,0.30,-663.0917494654299,-664.9352908763934,-665.4071817821203
3,deathprob,0.31,-666.8210965218631,-668.6122886026926,-669.0731834861051
3,deathprob,0.32,-670.7193382451586,-672.4564841610211,-672.9061879668467
3,deathprob,0.33,-674.7866276951394,-676.4678203124317,-676.9061366374948
3,deathprob,0.34,-679.0233446799353,-680.6464525238983,-681.0731828402589
3,deathprob,0.35,-683.4300709765527,-684.9927281422118,-685.4076707431382
3,deathprob,0.36,-688.007566886436,-689.5071687486636,-689.910116015349
3,deathprob,0.37,-692.7567498868616,-694.1904545922953,-694.5811888729392
3,deathprob,0.38,-697.6796532593577,-699.0434156707079,-699.4217002147668
3,deathprob,0.39,-702.7771488058911,-704.0670310918132,-704.432591611861
3,deathprob,0.40,-708.0515106888706,-709.262441005492,-709.6149298611497
3,deathprob,0.41,-713.5052366879661,-714.6309886533234,-714.9699066751893
3,deathprob,0.42,-719.1409900767298,-720.1743208360168,-720.4988438710598
3,deathprob,0.43,-724.9627019864413,-725.8946150763004,-726.2032042233534
3,deathprob,0.44,-730.9752233212855,-731.7951499953826,-732.0846085815175
3,deathprob,0.45,-737.1853661759075,-737.8817731020315,-738.1448708120707
3,deathprob,0.46,-743.6047618894354,-744.1671012410001,-744.3863159946369
3,deathprob,0.47,-750.2591042443834,-750.6869281409819,-750.8214768042175
3,deathprob,0.48,-755.7646917765735,-757.1393733552079,-757.4198321544478
3,deathprob,0.49,-762.8218932719207,-763.9870524856879,-764.2179369916089
3,deathprob,0.50,-770.0004050859413,-770.9911076326622,-771.2075393840206
4,deathprob,0.00,-695.1029112624564,-697.2660836894588,-697.7726909597006
4,deathprob,0.01,-638.4868182852023,-640.8357430488343,-641.4080461600353
4,deathprob,0.02,-628.2727916055919,-630.6093746371484,-631.1803668172678
4,deathprob,0.03,-621.6305999101328,-623.9488341944821,-624.51659036631
4,deathprob,0.04,-616.7722486140547,-619.0691835270306,-619.6328119741471
4,deathprob,0.05,-613.0573788886712,-615.3310894186654,-615.8900542462034
4,deathprob,0.06,-610.1699375054611,-612.4194195207107,-612.973349026073
4,deathprob,0.07,-607.9270177097833,-610.1515124792229,-610.7001232883185
4,deathprob,0.08,-606.2117760371577,-608.4104016079061,-608.9534626192881
4,deathprob,0.09,-604.9442143467795,-607.1159587019356,-607.6532717848584
4,deathprob,0.10,-604.0661450488712,-606.2105634313134,-606.7419521694841
4,deathprob,0.11,-603.5345787463693,-605.651251430671,-606.1765541053265
4,deathprob,0.12,-603.3171896745721,-605.4050835838905,-605.9241485474387
4,deathprob,0.13,-603.387709187126,-605.4462536020601,-605.9589360702588
4,deathprob,0.14,-603.7253543380356,-605.7541958319197,-606.2603555489017
4,deathprob,0.15,-604.314042006801,-606.3122991361998,-606.8117985984609
4,deathprob,0.16,-605.1400881110649,-607.1070039873898,-607.5997070291523
4,deathprob,0.17,-606.1919071447016,-608.1271506345852,-608.6129212636021
4,deathprob,0.18,-607.46100667479,-609.3634968364782,-609.8421982429959
4,deathprob,0.19,-608.9392626759673,-610.8083531195425,-611.2798468185865
4,deathprob,0.20,-610.6200857111108,-612.455301371258,-612.9194464554155
4,deathprob,0.21,-612.4990166524453,-614.2989737344978,-614.755626228105
4,deathprob,0.22,-614.5704897681834,-616.3348759621821,-616.7838882774743
4,deathprob,0.23,-616.8318331496802,-618.5592441587369,-619.0004646610798
4,deathprob,0.24,-619.2790588476678,-620.9689270867791,-621.4021997721583
4,deathprob,0.25,-621.9103224183347,-623.5612884441028,-623.9864527616821
4,deathprob,0.26,-624.7227945529504,-626.3341252210433,-626.7510160093769
4,deathprob,0.27,-627.7154942165614,-629.2855992560563,-629.6940468573335
4,deathprob,0.28,-630.8859780902806,-632.4141801801898,-632.8140106720516
4,deathprob,0.29,-634.2342893727701,-635.7185983807406,-636.109633916288
4,deathprob,0.30,-637.7584797555725,-639.1978070532524,-639.5798663394075
4,deathprob,0.31,-641.4578639839245,-642.8509529795593,-643.2238516649086
4,deathprob,0.32,-645.3327600977713,-646.6773552113201,-647.0409062888432
4,deathprob,0.33,-649.3819802725241,-650.676491852882,-651.0305055242186
4,deathprob,0.34,-653.6054083660196,-654.8479936567492,-655.1922768588386
4,deathprob,0.35,-658.0031019049765,-659.1916452490623,-659.5259995680015
4,deathprob,0.36,-662.5752903922526,-663.7073925530741,-664.0316098745942
4,deathprob,0.37,-667.3223776041687,-668.3953566593163,-668.709210714423
4,deathprob,0.38,-672.2449472279819,-673.2558560623307,-673.5590850772966
4,deathprob,0.39,-677.3437711610602,-678.2894376442915,-678.5817118777707
4,deathprob,0.40,-682.6199338494024,-683.4969234105704,-683.7777833735047
4,deathprob,0.41,-688.075768769603,-688.8794870673767,-689.1482232892023
4,deathprob,0.42,-693.7125637210868,-694.4387853876244,-694.6942050056595
4,deathprob,0.43,-699.533276508848,-700.1771982204951,-700.4171694604086
4,deathprob,0.44,-705.5412117076653,-706.0982971869662,-706.3188436803164
4,deathprob,0.45,-711.7416264194211,-712.2077468453857,-712.401282740002
4,deathprob,0.46,-718.1419102230178,-718.5154433468341,-718.6674235906906
4,deathprob,0.47,-724.7587360829897,-725.0436859326662,-725.1315377926549
4,deathprob,0.48,-729.799376129132,-731.4106623564237,-731.7545084522233
4,deathprob,0.49,-736.9411170565684,-738.3637840607871,-738.5902749741851
4,deathprob,0.50,-744.2266550252422,-745.4438171259245,-745.6185052287448
5,deathprob,0.00,-613.1253371293492,-615.8322718116433,-616.4560476433436
5,deathprob,0.01,-592.9193596000086,-595.7155889722436,-596.3654265297978
5,deathprob,0.02,-586.9930807340393,-589.7494506591543,-590.3924121994683
5,deathprob,0.03,-583.031068986539,-585.7467259235657,-586.3828706919431
5,deathprob,0.04,-580.156550377866,-582.8312582982765,-583.4605939710676
5,deathprob,0.05,-578.0269466502197,-580.6616681732903,-581.2841714146393
5,deathprob,0.06,-576.4647483070362,-579.0602359035128,-579.675861754263
5,deathprob,0.07,-575.3627916385668,-577.9196155384603,-578.5283029061102
5,deathprob,0.08,-574.6501734513029,-577.1687564454996,-577.7704316345863
5,deathprob,0.09,-574.2787308200589,-576.7576324988784,-577.3522115757985
5,deathprob,0.10,-574.2101494374781,-576.6494269462636,-577.2368173591947
5,deathprob,0.11,-574.4162389032333,-576.8161367046869,-577.396238411989
5,deathprob,0.12,-574.8752364153637,-577.235917935354,-577.80862419643
5,deathprob,0.13,-575.5701729978587,-577.891391490358,-578.4565894343094
5,deathprob,0.14,-576.4885341436288,-578.7685115651643,-579.3260826130814
5,deathprob,0.15,-577.6169441263719,-579.8557819501345,-580.405602135505
5,deathprob,0.16,-578.9459557710613,-581.1436959628812,-581.6856362067012
5,deathprob,0.17,-580.4678957202266,-582.6243255512474,-583.1582519109261
5,deathprob,0.18,-582.1781104879501,-584.2910129518009,-584.8167868571244
5,deathprob,0.19,-584.0687337981393,-586.1381347409109,-586.6556132610759
5,deathprob,0.20,-586.1350428951994,-588.1609182999998,-588.6699544314529
5,deathprob,0.21,-588.374428956319,-590.3552970311341,-590.8557400152823
5,deathprob,0.22,-590.7831396078898,-592.7177948335718,-593.2094905164537
5,deathprob,0.23,-593.3570007943622,-595.2454331567707,-595.7282243786875
5,deathprob,0.24,-596.0947393230208,-597.9356558290955,-598.4093828243286
5,deathprob,0.25,-598.9944586285409,-600.7862680500758,-601.2507689671575
5,deathprob,0.26,-602.0526556236599,-603.7953874511603,-604.2504986593071
5,deathprob,0.27,-605.2699011257951,-606.9614045772032,-607.406961206754
5,deathprob,0.28,-608.6434958652454,-610.2829524571765,-610.7187885685012
5,deathprob,0.29,-612.1723030325637,-613.758883355523,-614.1848319884418
5,deathprob,0.30,-615.8567724249916,-617.3882523134216,-617.8041452270543
5,deathprob,0.31,-619.6941586150552,-621.1703067174184,-621.5759736856538
5,deathprob,0.32,-623.6864788195712,-625.1044820888789,-625.4997487691311
5,deathprob,0.33,-627.8309673427892,-629.1904020091995,-629.5750868346748
5,deathprob,0.34,-632.1295197280131,-633.4278842377166,-633.8017920459951
5,deathprob,0.35,-636.5810653158724,-637.8169495395897,-638.179862417904
5,deathprob,0.36,-641.1856848227376,-642.3578388707202,-642.7094983158748
5,deathprob,0.37,-645.9457204896393,-647.0510309514207,-647.3911126859691
5,deathprob,0.38,-650.8603697720894,-651.8972740417817,-652.2253423419152
5,deathprob,0.39,-655.9310288442734,-656.8976214222566,-657.2130597294797
5,deathprob,0.40,-661.159310940302,-662.053484572303,-662.3553847174029
5,deathprob,0.41,-666.5470295324078,-667.3667196390871,-667.6536961188094
5,deathprob,0.42,-672.0961925365298,-672.8397128254531,-673.1096428385517
5,deathprob,0.43,-677.8089833044451,-678.475574782223,-678.725155164983
5,deathprob,0.44,-683.6892470046103,-684.2783332831725,-684.5024640224909
5,deathprob,0.45,-689.7399550319511,-690.2533261019428,-690.4442358280695
5,deathprob,0.46,-695.9664101831297,-696.4079445201834,-696.5550028732195
5,deathprob,0.47,-702.3772958435503,-702.7545330413606,-702.8519096058201
5,deathprob,0.48,-706.6838044477582,-708.7961314875811,-709.2666333757355
5,deathprob,0.49,-713.6584908637342,-715.5829171871848,-715.9151042442734
5,deathprob,0.50,-720.7656310968013,-722.4857831755477,-722.7275888624616
6,deathprob,0.00,-616.7476549243453,-615.8939151758242,-615.6762778185584
6,deathprob,0.01,-616.4350595203791,-615.5897276078889,-615.3742934430703
6,deathprob,0.02,-616.1863437501656,-615.3494922716121,-615.1362790697117
6,deathprob,0.03,-616.0028713692321,-615.1745709425712,-614.9635985514421
6,deathprob,0.04,-615.8860376493509,-615.0663574503153,-614.857645360889
6,deathprob,0.05,-615.8372404460206,-615.0262509045575,-614.8198180861312
6,deathprob,0.06,-615.8579186228847,-615.0556832183044,-614.8515477980857
6,deathprob,0.07,-615.9494956193021,-615.1560852701083,-614.9542664988358
6,deathprob,0.08,-616.1134174979898,-615.3288927778965,-615.1294077021017
6,deathprob,0.09,-616.3511390791571,-615.575565485096,-615.3784312668621
6,deathprob,0.10,-616.6641183867565,-615.8975567823979,-615.7027889746975
6,deathprob,0.11,-617.053813794231,-616.296322884424,-616.1039394416925
6,deathprob,0.12,-617.5216972329508,-616.7733339375227,-616.5833492967197
6,deathprob,0.13,-618.0692198023316,-617.3300429070142,-617.1424715435073
6,deathprob,0.14,-618.6978316673294,-617.9678948864348,-617.7827499197848
6,deathprob,0.15,-619.408973879818,-618.6883286709907,-618.5056258978711
6,deathprob,0.16,-620.2040748806266,-619.4927703035755,-619.3125208183291
6,deathprob,0.17,-621.0845411541856,-620.3826260761336,-620.2048411882021
6,deathprob,0.18,-622.0517540529366,-621.3592704651522,-621.1839615845529
6,deathprob,0.19,-623.107063259255,-622.4240566794658,-622.2512323541077
6,deathprob,0.20,-624.2517956478553,-623.5783030460217,-623.4079736518453
6,deathprob,0.21,-625.4872306933419,-624.8232868336249,-624.655459110195
6,deathprob,0.22,-626.8146083932858,-626.1602445807196,-625.9949249269052
6,deathprob,0.23,-628.2351156026252,-627.5903589442115,-627.4275524615998
6,deathprob,0.24,-629.7498889199619,-629.1147606462683,-628.9544710827521
6,deathprob,0.25,-631.3599957618893,-630.7345163999536,-630.5767460194
6,deathprob,0.26,-633.0664599034191,-632.4506407914907,-632.2953900650757
6,deathprob,0.27,-634.87021697724,-634.2640648315828,-634.1113336018996
6,deathprob,0.28,-636.7721391832748,-636.1756557683755,-636.025440684974
6,deathprob,0.29,-638.7730189721234,-638.1861982901321,-638.0384960367821
6,deathprob,0.30,-640.8735678414599,-640.2963987274655,-640.151202672655
6,deathprob,0.31,-643.0744168072258,-642.5068805701039,-642.3641816045114
6,deathprob,0.32,-645.3761077645888,-644.8181772230521,-644.677967421171
6,deathprob,0.33,-647.7790979954674,-647.2307407512457,-647.0930069965898
6,deathprob,0.34,-650.2837631087745,-649.7449369710322,-649.6096651502384
6,deathprob,0.35,-652.890382971174,-652.3610383490945,-652.2282122361164
6,deathprob,0.36,-655.5991645987943,-655.0792439021743,-654.9488451962126
6,deathprob,0.37,-658.4102286031737,-657.8996656690092,-657.7716739603536
6,deathprob,0.38,-661.3236165924645,-660.8223382044237,-660.6967310035727
6,deathprob,0.39,-664.3393051663162,-663.8472289568543,-663.7239817407738
6,deathprob,0.40,-667.4571951920684,-666.9742307862502,-666.8533170275631
6,deathprob,0.41,-670.6771380628879,-670.2031885686652,-670.084579829974
6,deathprob,0.42,-673.9989291365039,-673.5338890331406,-673.417555031698
6,deathprob,0.43,-677.3473089710911,-676.9660830403147,-676.8519917608135
6,deathprob,0.44,-680.9470592046733,-680.4994946156881,-680.3876124271932
6,deathprob,0.45,-684.5728387288505,-684.1338274765736,-684.024119269854
6,deathprob,0.46,-688.2993594221051,-687.8687706591161,-687.7611999256405
6,deathprob,0.47,-692.1263312687906,-691.7040290836662,-691.5985581204889
6,deathprob,0.48,-696.0534814990432,-695.639324480538,-695.5359134882754
6,deathprob,0.49,-700.0805595541825,-699.6744050735282,-699.5730164227791
6,deathprob,0.50,-704.2073740227684,-703.8090732979983,-703.7096655093883
7,deathprob,0.00,-649.2506255565339,-649.4711730017727,-649.5319382240154
7,deathprob,0.01,-646.5228146414057,-646.7699620399375,-646.8366407500727
7,deathprob,0.02,-644.2235193445248,-644.4934935114575,-644.5653069799544
7,deathprob,0.03,-642.2656158521161,-642.555768314756,-642.6321633155737
7,deathprob,0.04,-640.5936827679313,-640.9019867855918,-640.9825328700068
7,deathprob,0.05,-639.1696072876707,-639.4944211962536,-639.5787637512819
7,deathprob,0.06,-637.965751660064,-638.305692440462,-638.3935276899178
7,deathprob,0.07,-636.9612983495197,-637.3151654484275,-637.4062256350715
7,deathprob,0.08,-636.1401225059102,-636.506848894097,-636.6008928310092
7,deathprob,0.09,-635.4894636413594,-635.8680830304806,-635.9648895743701
7,deathprob,0.10,-634.999057693041,-635.3886814580868,-635.4880454936356
7,deathprob,0.11,-634.6605445968089,-635.0603449511789,-635.1620732965539
7,deathprob,0.12,-634.4670532508583,-634.8762503278103,-634.9801597277732
7,deathprob,0.13,-634.4128963539848,-634.8307476199117,-634.9366626587853
7,deathprob,0.14,-634.4933444496032,-634.9191396446444,-635.0268911887268
7,deathprob,0.15,-634.7044587833462,-635.1375122402939,-635.2469361727276
7,deathprob,0.16,-635.0429594779545,-635.4826050659699,-635.5935412455851
7,deathprob,0.17,-635.506120207546,-635.9517070428025,-636.0639984269704
7,deathprob,0.18,-636.0916904334963,-636.5425768941307,-636.6560687975797
7,deathprob,0.19,-636.7978192063207,-637.2533750470164,-637.3679145013155
7,deathprob,0.20,-637.6230094631601,-638.0826105141061,-638.1980457194271
7,deathprob,0.21,-638.5660710184702,-639.0290958039762,-639.145275649933
7,deathprob,0.22,-639.6260816465731,-640.0919089264856,-640.2086825748672
7,deathprob,0.23,-640.8023499430011,-641.270361456767,-641.3875779859136
7,deathprob,0.24,-642.0943972259423,-642.5639708760532,-642.681478971668
7,deathprob,0.25,-643.5019262738435,-643.9724368821095,-644.0900845805627
7,deathprob,0.26,-645.0248000254672,-645.4956203014884,-645.6132547802334
7,deathprob,0.27,-646.6630305500369,-647.1335244480645,-647.250991928841
7,deathprob,0.28,-648.416750858506,-648.8862792136305,-649.0034245872771
7,deathprob,0.29,-650.2862090877859,-650.7541258204744,-650.870792971926
7,deathprob,0.30,-652.2717574408057,-652.7374043005956,-652.8534358320744
7,deathprob,0.31,-654.3738282141243,-654.836541459657,-654.9517787878337
7,deathprob,0.32,-656.5929359957706,-657.052040488873,-657.1663239285629
